Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq open usda slaughterhouse endseq,startseq slaughterhouse abattoir meatworks facility animal killed consumption food product endseq,startseq development series created stu memory process create programming protagonist endseq,0.022416933501922302,0,5
startseq open usda slaughterhouse endseq,startseq slaughterhouse process meat intended human consumption sometimes referred knacker yard knackeries endseq,startseq development series created stu memory process create programming protagonist endseq,0.02068408840048898,0,5
startseq open usda slaughterhouse endseq,startseq united state around nine billion animal slaughtered every year endseq,startseq development series created stu memory process create programming protagonist endseq,0.022416933501922302,0,5
startseq open usda slaughterhouse endseq,startseq includes 1504 million cattle bison sheep hog goat 89 billion chicken turkey duck 2009 beef consumed u alone endseq,startseq development series created stu memory process create programming protagonist endseq,0.009891094580518088,0,5
startseq open usda slaughterhouse endseq,startseq canada 650 million animal killed annually endseq,startseq development series created stu memory process create programming protagonist endseq,0.022416933501922302,0,5
startseq open usda slaughterhouse endseq,startseq european union annual figure 300 million cattle sheep pig four billion unverified number chicken endseq,startseq development series created stu memory process create programming protagonist endseq,0.014228844094632594,0,5
startseq open usda slaughterhouse endseq,startseq slaughtering animal large scale pose significant logistical problem public health requirement endseq,startseq development series created stu memory process create programming protagonist endseq,0.018690183721524995,0,5
startseq open usda slaughterhouse endseq,startseq public aversion meat packing many culture influence location slaughterhouse endseq,startseq development series created stu memory process create programming protagonist endseq,0.022416933501922302,0,5
startseq open usda slaughterhouse endseq,startseq addition religion stipulate certain condition slaughter animal endseq,startseq development series created stu memory process create programming protagonist endseq,0.022416933501922302,0,5
startseq open usda slaughterhouse endseq,startseq criticism method transport preparation herding killing within slaughterhouse particular speed slaughter sometimes conducted endseq,startseq development series created stu memory process create programming protagonist endseq,0.015582995217182705,0,5
startseq open usda slaughterhouse endseq,startseq investigation animal welfare animal right group indicated case animal skinned gutted alive conscious endseq,startseq development series created stu memory process create programming protagonist endseq,0.015582995217182705,0,5
startseq open usda slaughterhouse endseq,startseq case animal driven hundred mile slaughterhouse condition often result injury death en route endseq,startseq development series created stu memory process create programming protagonist endseq,0.015582995217182705,0,5
startseq open usda slaughterhouse endseq,startseq slaughtering animal opposed animal right group ethical ground endseq,startseq development series created stu memory process create programming protagonist endseq,0.022416933501922302,0,5
